"ロリダークエルフ","Loli Dark Elf"
"すると、そこでペナルティタイムが終わり、
貴方はようやく身体を少し動かせるようになる。","Shortly after that, the penalty time ended. The freedom
to move your body was starting to return little by
little."
"<可憐>
『あ、ペナルティタイムが終わったみたいだね♪
　それじゃあ、私はこのままボスに挑んでくるね？』","<Karen>
""Ah, looks like the penalty time is over♪
 Then, I'm going to go for the boss right away♡"""
"<可憐>
『\n[1]君はレベル上げ、頑張ってね♡ちゅっ♡』","<Karen>
""\n[1], make sure to work hard in raising
 your levels again♡ Smooch♡"""
"可憐は倒れている貴方のほほにキスをすると、
ボスの方へと歩みを進めていった…………。","Karen gave you a kiss on the cheek before heading to
the boss room."
"<アル>
『\n[1]、大丈夫…？
　あの子、やっぱり強かったね…』","<Al>
""\n[1], are you okay?
 Looks like that girl ended being stronger than you..."""
"アルが心配げにそう声をかけてくる。","Al called out to you in worried tone."
"次は、勝ってみせる","I'll win the next time"
"もう、彼女には勝てない…","I don't think I can beat her..."
"<アル>
『う、うん！その意気だよ！
　また、レベル上げ頑張ろ？』","<Al>
""Y-Yes! That's the spirit!
 Let's work hard to regain those lost levels!"""
"<アル>
『でも、その、ね？
　もし自信がなかったら、
　勝負を避けるっていうのもありだと思うな。』","<Al>
""But you know... We can always avoid fighting that
 girl again if you're not feeling confident in beating
 her."""
"<アル>
『それは、逃げなんかじゃないからね？
　無理だけは、しないでね！』","<Al>
""It's not like you would be running from the loss,
 okay? I just don't want you attempting to do the
 impossible!"""
"<アル>
『\n[1]………
　うん、あの子、すごく強いもんね…………』","<Al>
""\n[1]...
 Yes, that girl was really strong..."""
"<アル>
『だ、大丈夫だよ！
　あの子に勝てないからって、クリアできないとか、
　そういうわけじゃないんだしさ！』","<Al>
""B-But everything will be okay! Even if you can't beat
 her, it doesn't mean that you can't beat the game!"""
"<アル>
『無理に勝負せず、
　安全をとるって言うのも悪くないと思うよ！』","<Al>
""Don't push yourself to take impossible fights!
 We can take it safe and sound like the saying goes!"""
"<可憐>
『うん、それがいいと思うよ♪
　\n[1]君じゃ、私には勝てないんだからさ♡』","<Karen>
""Yeah, I think backing off is a wise choice♪
 There's no way you can beat me after all♡"""
"<可憐>
『\n[1]君も？
　うん、ボス前の準備はどんなゲームでも大事だよね♪』","<Karen>
""Oh, are you getting ready too? Well, yeah.
 It's important to prepare before a boss no matter
 what game you play♪"""
"<可憐>
『やっほ、\n[1]君♪
　お互い、無事にここまで来れてよかったよ。』","<Karen>
""Yah-hoo, \n[1]♪ You safely made it here
 too."""
"<可憐>
『ふふ、いつの間にか追い越して、
　私の方が先を進んでたみたいだね♪』","<Karen>
""Ahaha♪ I was chasing after you so hard that looks like
 I passed you before I noticed♪"""
"可憐はクスリと少し得意げに小さく笑う。","Karen giggled when she realized she had passed you."
"<可憐>
『ね、今って調子は万全？
　もし万全なら、あの時のリベンジしたいな♪』","<Karen>
""Hey, are you in perfect condition right now?
 If you are, I would like you to give me a chance
 to reclaim my last loss♪"""
"<可憐>
『あれから私、結構レベル上げ頑張ったんだよ？
　もう、\n[1]君にも今度こそ勝っちゃうかも♪』","<Karen>
""I've been grinding my levels so hard since that.
 I'm sure that I can take you on this time♪"""
"自信たっぷりな笑顔で可憐はそう告げる。","Karen said that with a confident smile."
"<可憐>
『だからさ、リベンジ挑戦させてほしいな！
　ダメかな？』","<Karen>
""That's why I want to have another match with you!
 Will you take it?"""
"<アル>
『ふっふっふ！
　\n[1]、返り討ちにしちゃえー♪』","<Al>
""Ahahaha♪ \n[1], there's no way you would lose
 after beating her once already! Go her her!"""
"アルは乗り気のようだ…………","Al was getting slightly carried away."
"可憐と戦う","Fight Karen"
"<可憐>
『そう来なくっちゃ♪
　今度こそ、勝たせてもらうからね！』","<Karen>
""That's the spirit♪ This time I'm going to take the
 win!"""
"<可憐>
『うぐっ……いたた…
　やっぱり強いね、\n[1]君…』","<Karen>
""Ugh.. Ow... \n[1], you're so strong..."""
"<可憐>
『え？\n[1]君？
　う、嘘だよね？
　何をするつもりで…………んぐっ！！』","<Karen>
""Eh? \n[1]? W-wait, you're joking, right?
 What are you doing... Nngh!"""
"<可憐>
『ぅぅ…………ぁ…………
　\n[1]君はそんなことしないって、信じてたのに……』","<Karen>
""Uuh... Ah... I believed that wouldn't do something
 like this..."""
"<可憐>
『あはは……やっぱり、レベルドレインはしないんだね。
　ありがと、\n[1]君♪』","<Karen>
""Ahaha... You aren't going to level drain me after all.
 Thanks, \n[1]♪"""
"可憐は少し安心したような笑顔でそう告げる。
そんな可憐を貴方は抱き起し、椅子に座らせた。","Karen looked slightly relieved as she said that. You
lifted her up and sat her down on the chair."
"<可憐>
『あ～あ、今回も負けちゃったか…
　リベンジ目指して、レベル上げ頑張ったんだけどな…』","<Karen>
""Aa-ah. I lost again... I grinded so many level to get
 back at you..."""
"椅子に座った可憐は、
悔しそうにそうポツリと言葉を漏らす。","Karen looked frustrated when she muttered that."
"まだまだだね","You have a long way to go"
"<可憐>
『む、その余裕そうな態度、いつか崩してやる♪』","<Karen>
""Hmph! I'll make you drop that attitude one day♪"""
"<可憐>
『次はもっとレベル上げがんばろっ！
　やっぱり、負けたままって悔しいしね♪』","<Karen>
""I'm going to grind even more levels for the next time!
 It would be too frustrating to leave this at a loss♪"""
"可憐は貴方の態度にやる気を刺激されたのか、
そう自分に気合を入れる。","Since Karen said that, your attitude seemed to
stimulate her fighting spirit."
"<可憐>
『ね、またレベル上げしたらさ、
　次もリベンジ受けてくれる？』","<Karen>
""Hey, are you going to give me another chance after
 I've gained more levels?"""
"可憐の言葉に、貴方は肯定の返事をした。","You responded positively to Karen's question."
"<可憐>
『ありがと♪
　じゃあ、私は、動けるようになったら、
　打倒\n[1]君を目指してレベル上げだね♪』","<Karen>
""Thanks♪ Then once I can move, I'm going to grind
 levels until I think I can beat you, \n[1]♪"""
"<可憐>
『\n[1]君は、もうこのままボス戦？』","<Karen>
""Are you going straight for the boss now?"""
"<可憐>
『…本当？お世辞じゃない？
　よしっ♪じゃあ、次は私が勝っちゃうかもね♪』","<Karen>
""...Really? Are you not just flattering me? ...Okay♪
 Then I might beat you next time♪"""
"<可憐>
『負けたままはやっぱり悔しいし、
　次こそリベンジ成功させたいな！』","<Karen>
""It would be too frustrating to leave this as a loss.
 Next time I'm going to have my revenge!"""
"貴方の返事に、可憐はそう嬉しそうに微笑む。","Karen showed a delighted smile after hearing what
you said."
"<可憐>
『じゃあ、私は、動けるようになったら、
　打倒\n[1]君を目指してレベル上げだね♪』","<Karen>
""Then once I can move, I'm going to grind levels until
 I think I can beat you, \n[1]♪"""
